customer_id,first_name,last_name,email,loyalty_tier,signup_date,state,is_active
CUS00001,Jordan,Johnson,customer1@example.com,silver,2021-08-09,CA,True
CUS00002,Taylor,Williams,customer2@example.com,gold,2018-12-31,TX,True
CUS00003,Morgan,Brown,customer3@example.com,platinum,2018-12-09,FL,True
CUS00004,Casey,Jones,customer4@example.com,platinum,2019-09-19,IL,True
CUS00005,Riley,Garcia,customer5@example.com,platinum,2021-06-24,WA,True
CUS00006,Avery,Miller,customer6@example.com,platinum,2018-12-04,GA,True
CUS00007,Quinn,Davis,customer7@example.com,platinum,2020-09-29,CO,True
CUS00008,Sam,Rodriguez,customer8@example.com,platinum,2018-09-12,NY,True
CUS00009,Jamie,Martinez,customer9@example.com,platinum,2021-04-03,CA,True
CUS00010,Cameron,Hernandez,customer10@example.com,bronze,2018-02-16,TX,True
CUS00011,Drew,Lopez,customer11@example.com,silver,2022-04-09,FL,True
CUS00012,Blake,Gonzalez,customer12@example.com,gold,2018-05-02,IL,True
CUS00013,Reese,Wilson,customer13@example.com,platinum,2019-03-05,WA,True
CUS00014,Harper,Smith,customer14@example.com,platinum,2019-01-20,GA,True
CUS00015,Rowan,Johnson,customer15@example.com,platinum,2023-01-03,CO,True
CUS00016,Alex,Williams,customer16@example.com,platinum,2018-04-28,NY,True
CUS00017,Jordan,Brown,customer17@example.com,platinum,2020-08-02,CA,True
CUS00018,Taylor,Jones,customer18@example.com,platinum,2021-07-24,TX,True
CUS00019,Morgan,Garcia,customer19@example.com,platinum,2021-02-09,FL,True
CUS00020,Casey,Miller,customer20@example.com,bronze,2022-02-06,IL,True
CUS00021,Riley,Davis,customer21@example.com,silver,2022-11-02,WA,True
CUS00022,Avery,Rodriguez,customer22@example.com,gold,2020-05-15,GA,True
CUS00023,Quinn,Martinez,customer23@example.com,platinum,2022-12-28,CO,False
CUS00024,Sam,Hernandez,customer24@example.com,platinum,2019-12-01,NY,True
CUS00025,Jamie,Lopez,customer25@example.com,platinum,2023-12-06,CA,True
CUS00026,Cameron,Gonzalez,customer26@example.com,platinum,2021-01-14,TX,True
CUS00027,Drew,Wilson,customer27@example.com,platinum,2022-06-08,FL,True
CUS00028,Blake,Smith,customer28@example.com,platinum,2023-04-10,IL,True
CUS00029,Reese,Johnson,customer29@example.com,platinum,2022-10-10,WA,True
CUS00030,Harper,Williams,customer30@example.com,bronze,2023-02-16,GA,True
CUS00031,Rowan,Brown,customer31@example.com,silver,2021-03-26,CO,True
CUS00032,Alex,Jones,customer32@example.com,gold,2018-04-06,NY,True
CUS00033,Jordan,Garcia,customer33@example.com,platinum,2020-12-20,CA,True
CUS00034,Taylor,Miller,customer34@example.com,platinum,2019-02-04,TX,True
CUS00035,Morgan,Davis,customer35@example.com,platinum,2023-05-11,FL,True
CUS00036,Casey,Rodriguez,customer36@example.com,platinum,2019-06-05,IL,True
CUS00037,Riley,Martinez,customer37@example.com,platinum,2019-05-17,WA,True
CUS00038,Avery,Hernandez,customer38@example.com,platinum,2019-07-03,GA,True
CUS00039,Quinn,Lopez,customer39@example.com,platinum,2021-11-14,CO,True
CUS00040,Sam,Gonzalez,customer40@example.com,bronze,2021-06-10,NY,True
CUS00041,Jamie,Wilson,customer41@example.com,silver,2023-09-19,CA,True
CUS00042,Cameron,Smith,customer42@example.com,gold,2020-07-04,TX,True
CUS00043,Drew,Johnson,customer43@example.com,platinum,2019-09-14,FL,True
CUS00044,Blake,Williams,customer44@example.com,platinum,2018-04-19,IL,True
CUS00045,Reese,Brown,customer45@example.com,platinum,2018-01-16,WA,True
CUS00046,Harper,Jones,customer46@example.com,platinum,2020-04-01,GA,False
CUS00047,Rowan,Garcia,customer47@example.com,platinum,2023-07-30,CO,True
CUS00048,Alex,Miller,customer48@example.com,platinum,2021-02-26,NY,True
CUS00049,Jordan,Davis,customer49@example.com,platinum,2023-05-20,CA,True
CUS00050,Taylor,Rodriguez,customer50@example.com,bronze,2018-08-12,TX,True
CUS00051,Morgan,Martinez,customer51@example.com,silver,2018-07-25,FL,True
CUS00052,Casey,Hernandez,customer52@example.com,gold,2023-01-08,IL,True
CUS00053,Riley,Lopez,customer53@example.com,platinum,2018-08-23,WA,True
CUS00054,Avery,Gonzalez,customer54@example.com,platinum,2018-04-25,GA,True
CUS00055,Quinn,Wilson,customer55@example.com,platinum,2020-06-08,CO,True
CUS00056,Sam,Smith,customer56@example.com,platinum,2023-07-28,NY,True
CUS00057,Jamie,Johnson,customer57@example.com,platinum,2022-02-25,CA,True
CUS00058,Cameron,Williams,customer58@example.com,platinum,2018-08-07,TX,True
CUS00059,Drew,Brown,customer59@example.com,platinum,2023-01-16,FL,True
CUS00060,Blake,Jones,customer60@example.com,bronze,2023-01-30,IL,True
CUS00061,Reese,Garcia,customer61@example.com,silver,2022-10-28,WA,True
CUS00062,Harper,Miller,customer62@example.com,gold,2023-06-09,GA,True
CUS00063,Rowan,Davis,customer63@example.com,platinum,2019-06-12,CO,True
CUS00064,Alex,Rodriguez,customer64@example.com,platinum,2023-11-26,NY,True
CUS00065,Jordan,Martinez,customer65@example.com,platinum,2019-12-07,CA,True
CUS00066,Taylor,Hernandez,customer66@example.com,platinum,2022-10-31,TX,True
CUS00067,Morgan,Lopez,customer67@example.com,platinum,2021-06-28,FL,True
CUS00068,Casey,Gonzalez,customer68@example.com,platinum,2022-09-11,IL,True
CUS00069,Riley,Wilson,customer69@example.com,platinum,2021-10-13,WA,False
CUS00070,Avery,Smith,customer70@example.com,bronze,2021-11-14,GA,True
CUS00071,Quinn,Johnson,customer71@example.com,silver,2021-09-17,CO,True
CUS00072,Sam,Williams,customer72@example.com,gold,2022-09-10,NY,True
CUS00073,Jamie,Brown,customer73@example.com,platinum,2022-06-14,CA,True
CUS00074,Cameron,Jones,customer74@example.com,platinum,2018-10-24,TX,True
CUS00075,Drew,Garcia,customer75@example.com,platinum,2022-12-23,FL,True
CUS00076,Blake,Miller,customer76@example.com,platinum,2021-03-25,IL,True
CUS00077,Reese,Davis,customer77@example.com,platinum,2019-12-12,WA,True
CUS00078,Harper,Rodriguez,customer78@example.com,platinum,2021-02-05,GA,True
CUS00079,Rowan,Martinez,customer79@example.com,platinum,2023-10-29,CO,True
CUS00080,Alex,Hernandez,customer80@example.com,bronze,2023-03-02,NY,True
CUS00081,Jordan,Lopez,customer81@example.com,silver,2023-01-09,CA,True
CUS00082,Taylor,Gonzalez,customer82@example.com,gold,2020-10-15,TX,True
CUS00083,Morgan,Wilson,customer83@example.com,platinum,2022-09-22,FL,True
CUS00084,Casey,Smith,customer84@example.com,platinum,2020-04-27,IL,True
CUS00085,Riley,Johnson,customer85@example.com,platinum,2022-02-18,WA,True
CUS00086,Avery,Williams,customer86@example.com,platinum,2021-11-08,GA,True
CUS00087,Quinn,Brown,customer87@example.com,platinum,2019-07-04,CO,True
CUS00088,Sam,Jones,customer88@example.com,platinum,2019-08-10,NY,True
CUS00089,Jamie,Garcia,customer89@example.com,platinum,2018-05-15,CA,True
CUS00090,Cameron,Miller,customer90@example.com,bronze,2018-11-04,TX,True
CUS00091,Drew,Davis,customer91@example.com,silver,2020-08-11,FL,True
CUS00092,Blake,Rodriguez,customer92@example.com,gold,2020-11-17,IL,False
CUS00093,Reese,Martinez,customer93@example.com,platinum,2018-12-30,WA,True
CUS00094,Harper,Hernandez,customer94@example.com,platinum,2020-07-06,GA,True
CUS00095,Rowan,Lopez,customer95@example.com,platinum,2021-08-22,CO,True
CUS00096,Alex,Gonzalez,customer96@example.com,platinum,2019-05-27,NY,True
CUS00097,Jordan,Wilson,customer97@example.com,platinum,2020-01-15,CA,True
CUS00098,Taylor,Smith,customer98@example.com,platinum,2020-03-19,TX,True
CUS00099,Morgan,Johnson,customer99@example.com,platinum,2021-01-16,FL,True
CUS00100,Casey,Williams,customer100@example.com,bronze,2020-03-17,IL,True
CUS00101,Riley,Brown,customer101@example.com,silver,2022-06-10,WA,True
CUS00102,Avery,Jones,customer102@example.com,gold,2019-12-22,GA,True
CUS00103,Quinn,Garcia,customer103@example.com,platinum,2020-08-12,CO,True
CUS00104,Sam,Miller,customer104@example.com,platinum,2020-04-14,NY,True
CUS00105,Jamie,Davis,customer105@example.com,platinum,2019-02-07,CA,True
CUS00106,Cameron,Rodriguez,customer106@example.com,platinum,2022-02-17,TX,True
CUS00107,Drew,Martinez,customer107@example.com,platinum,2019-06-02,FL,True
CUS00108,Blake,Hernandez,customer108@example.com,platinum,2019-10-16,IL,True
CUS00109,Reese,Lopez,customer109@example.com,platinum,2022-10-11,WA,True
CUS00110,Harper,Gonzalez,customer110@example.com,bronze,2023-09-19,GA,True
CUS00111,Rowan,Wilson,customer111@example.com,silver,2022-01-15,CO,True
CUS00112,Alex,Smith,customer112@example.com,gold,2023-07-09,NY,True
CUS00113,Jordan,Johnson,customer113@example.com,platinum,2023-02-23,CA,True
CUS00114,Taylor,Williams,customer114@example.com,platinum,2020-11-24,TX,True
CUS00115,Morgan,Brown,customer115@example.com,platinum,2022-08-22,FL,False
CUS00116,Casey,Jones,customer116@example.com,platinum,2019-12-24,IL,True
CUS00117,Riley,Garcia,customer117@example.com,platinum,2020-10-10,WA,True
CUS00118,Avery,Miller,customer118@example.com,platinum,2021-03-23,GA,True
CUS00119,Quinn,Davis,customer119@example.com,platinum,2023-10-15,CO,True
CUS00120,Sam,Rodriguez,customer120@example.com,bronze,2023-02-10,NY,True
CUS00121,Jamie,Martinez,customer121@example.com,silver,2020-12-12,CA,True
CUS00122,Cameron,Hernandez,customer122@example.com,gold,2021-12-06,TX,True
CUS00123,Drew,Lopez,customer123@example.com,platinum,2019-03-22,FL,True
CUS00124,Blake,Gonzalez,customer124@example.com,platinum,2022-11-05,IL,True
CUS00125,Reese,Wilson,customer125@example.com,platinum,2021-05-01,WA,True
CUS00126,Harper,Smith,customer126@example.com,platinum,2021-03-17,GA,True
CUS00127,Rowan,Johnson,customer127@example.com,platinum,2022-08-13,CO,True
CUS00128,Alex,Williams,customer128@example.com,platinum,2021-10-24,NY,True
CUS00129,Jordan,Brown,customer129@example.com,platinum,2018-06-09,CA,True
CUS00130,Taylor,Jones,customer130@example.com,bronze,2019-09-26,TX,True
CUS00131,Morgan,Garcia,customer131@example.com,silver,2019-01-24,FL,True
CUS00132,Casey,Miller,customer132@example.com,gold,2022-06-05,IL,True
CUS00133,Riley,Davis,customer133@example.com,platinum,2018-03-19,WA,True
CUS00134,Avery,Rodriguez,customer134@example.com,platinum,2019-03-22,GA,True
CUS00135,Quinn,Martinez,customer135@example.com,platinum,2021-08-07,CO,True
CUS00136,Sam,Hernandez,customer136@example.com,platinum,2022-03-09,NY,True
CUS00137,Jamie,Lopez,customer137@example.com,platinum,2021-01-12,CA,True
CUS00138,Cameron,Gonzalez,customer138@example.com,platinum,2023-03-09,TX,False
CUS00139,Drew,Wilson,customer139@example.com,platinum,2023-07-15,FL,True
CUS00140,Blake,Smith,customer140@example.com,bronze,2018-10-18,IL,True
CUS00141,Reese,Johnson,customer141@example.com,silver,2023-09-27,WA,True
CUS00142,Harper,Williams,customer142@example.com,gold,2021-09-13,GA,True
CUS00143,Rowan,Brown,customer143@example.com,platinum,2021-10-31,CO,True
CUS00144,Alex,Jones,customer144@example.com,platinum,2018-07-29,NY,True
CUS00145,Jordan,Garcia,customer145@example.com,platinum,2021-09-30,CA,True
CUS00146,Taylor,Miller,customer146@example.com,platinum,2022-05-16,TX,True
CUS00147,Morgan,Davis,customer147@example.com,platinum,2021-07-01,FL,True
